Week,Day,Date,MatchTime,HomeTeam,HXG,Result,AXG,AwayTeam,Attendance,Stadium
1,Fri,8/11/2023,8:00:00 PM,Burnley,0.3,0-3,1.9,Manchester City,21572,Turf Moor
1,Sat,8/12/2023,12:30:00 PM,Arsenal,0.8,2-1,1.2,Nott'ham Forest,59984,Emirates Stadium
1,Sat,8/12/2023,3:00:00 PM,Everton,2.7,0-1,1.5,Fulham,39940,Goodison Park
1,Sat,8/12/2023,3:00:00 PM,Brighton,4,4-1,1.5,Luton Town,31872,Amex Stadium
1,Sat,8/12/2023,3:00:00 PM,Sheffield Utd,0.5,0-1,1.9,Crystal Palace,31194,Bramall Lane
1,Sat,8/12/2023,3:00:00 PM,Bournemouth,1.3,1-1,1.1,West Ham,11245,Vitality Stadium
1,Sat,8/12/2023,5:30:00 PM,Newcastle Utd,3.3,5-1,1.8,Aston Villa,52207,St James' Park
1,Sun,8/13/2023,2:00:00 PM,Brentford,2.2,2-2,1.3,Tottenham,17066,Gtech Community Stadium
1,Sun,8/13/2023,4:30:00 PM,Chelsea,1.4,1-1,1.3,Liverpool,40096,Stamford Bridge
1,Mon,8/14/2023,8:00:00 PM,Manchester Utd,2.2,1-0,2.2,Wolves,73358,Old Trafford
2,Fri,8/18/2023,7:45:00 PM,Nott'ham Forest,1.4,2-1,0.5,Sheffield Utd,29432,City Ground
2,Sat,8/19/2023,3:00:00 PM,Wolves,2.1,1-4,2.2,Brighton,31317,Molineux Stadium
2,Sat,8/19/2023,3:00:00 PM,Fulham,0.5,0-3,3.7,Brentford,24236,Craven Cottage
2,Sat,8/19/2023,3:00:00 PM,Liverpool,3,3-1,1.3,Bournemouth,53145,Anfield
2,Sat,8/19/2023,5:30:00 PM,Tottenham,1.7,2-0,2.1,Manchester Utd,61910,Tottenham Hotspur Stadium
2,Sat,8/19/2023,8:00:00 PM,Manchester City,1,1-0,0.3,Newcastle Utd,53419,Etihad Stadium
2,Sun,8/20/2023,2:00:00 PM,Aston Villa,2.9,4-0,0.6,Everton,41694,Villa Park
2,Sun,8/20/2023,4:30:00 PM,West Ham,1.8,3-1,2.5,Chelsea,62451,London Stadium
2,Mon,8/21/2023,8:00:00 PM,Crystal Palace,1,0-1,2,Arsenal,24189,Selhurst Park
3,Fri,8/25/2023,8:00:00 PM,Chelsea,2.2,3-0,0.4,Luton Town,39893,Stamford Bridge
3,Sat,8/26/2023,12:30:00 PM,Bournemouth,0.7,0-2,2.1,Tottenham,10567,Vitality Stadium
3,Sat,8/26/2023,3:00:00 PM,Everton,1.3,0-1,1.1,Wolves,38851,Goodison Park
3,Sat,8/26/2023,3:00:00 PM,Manchester Utd,2.8,3-2,1.2,Nott'ham Forest,73595,Old Trafford
3,Sat,8/26/2023,3:00:00 PM,Brentford,1,1-1,0.8,Crystal Palace,16997,Gtech Community Stadium
3,Sat,8/26/2023,3:00:00 PM,Arsenal,3.2,2-2,0.6,Fulham,59961,Emirates Stadium
3,Sat,8/26/2023,5:30:00 PM,Brighton,1.5,1-3,3,West Ham,31508,Amex Stadium
3,Sun,8/27/2023,2:00:00 PM,Sheffield Utd,0.7,1-2,3.5,Manchester City,31336,Bramall Lane
3,Sun,8/27/2023,2:00:00 PM,Burnley,0.7,1-3,2.5,Aston Villa,21591,Turf Moor
3,Sun,8/27/2023,4:30:00 PM,Newcastle Utd,2,1-2,0.9,Liverpool,52214,St James' Park
4,Fri,9/1/2023,8:00:00 PM,Luton Town,1.4,1-2,1,West Ham,10802,Kenilworth Road
4,Sat,9/2/2023,12:30:00 PM,Sheffield Utd,1.2,2-2,2.5,Everton,31124,Bramall Lane
4,Sat,9/2/2023,3:00:00 PM,Brentford,2.9,2-2,2.1,Bournemouth,16973,Gtech Community Stadium
4,Sat,9/2/2023,3:00:00 PM,Manchester City,2.2,5-1,1.4,Fulham,52899,Etihad Stadium
4,Sat,9/2/2023,3:00:00 PM,Chelsea,2.3,0-1,0.8,Nott'ham Forest,39820,Stamford Bridge
4,Sat,9/2/2023,3:00:00 PM,Burnley,1.3,2-5,2.2,Tottenham,21750,Turf Moor
4,Sat,9/2/2023,5:30:00 PM,Brighton,1.3,3-1,1.2,Newcastle Utd,31620,Amex Stadium
4,Sun,9/3/2023,2:00:00 PM,Crystal Palace,2.1,3-2,1.2,Wolves,24741,Selhurst Park
4,Sun,9/3/2023,2:00:00 PM,Liverpool,2.5,3-0,0.7,Aston Villa,50109,Anfield
4,Sun,9/3/2023,4:30:00 PM,Arsenal,2.3,3-1,0.9,Manchester Utd,60192,Emirates Stadium
5,Sat,9/16/2023,12:30:00 PM,Wolves,0.6,1-3,2.5,Liverpool,31257,Molineux Stadium
5,Sat,9/16/2023,3:00:00 PM,Tottenham,2.1,2-1,0.7,Sheffield Utd,61706,Tottenham Hotspur Stadium
5,Sat,9/16/2023,3:00:00 PM,West Ham,0.9,1-3,3.6,Manchester City,62475,London Stadium
5,Sat,9/16/2023,3:00:00 PM,Aston Villa,3,3-1,1.2,Crystal Palace,40809,Villa Park
5,Sat,9/16/2023,3:00:00 PM,Fulham,1,1-0,1.1,Luton Town,24467,Craven Cottage
5,Sat,9/16/2023,3:00:00 PM,Manchester Utd,1,1-3,1.7,Brighton,73592,Old Trafford
5,Sat,9/16/2023,5:30:00 PM,Newcastle Utd,1.4,1-0,0.5,Brentford,51670,St James' Park
5,Sun,9/17/2023,2:00:00 PM,Bournemouth,1,0-0,1.8,Chelsea,10421,Vitality Stadium
5,Sun,9/17/2023,4:30:00 PM,Everton,0.3,0-1,1,Arsenal,39217,Goodison Park
5,Mon,9/18/2023,7:45:00 PM,Nott'ham Forest,0.7,1-1,0.5,Burnley,28958,City Ground
6,Sat,9/23/2023,3:00:00 PM,Luton Town,2.1,1-1,0.6,Wolves,10893,Kenilworth Road
6,Sat,9/23/2023,3:00:00 PM,Manchester City,1.3,2-0,1,Nott'ham Forest,53413,Etihad Stadium
6,Sat,9/23/2023,3:00:00 PM,Crystal Palace,0.3,0-0,0.6,Fulham,25072,Selhurst Park
6,Sat,9/23/2023,5:30:00 PM,Brentford,1,1-3,1.9,Everton,16981,Gtech Community Stadium
6,Sat,9/23/2023,8:00:00 PM,Burnley,1.1,0-1,1,Manchester Utd,21593,Turf Moor
6,Sun,9/24/2023,2:00:00 PM,Chelsea,1.3,0-1,1,Aston Villa,39700,Stamford Bridge
6,Sun,9/24/2023,2:00:00 PM,Arsenal,1.8,2-2,1.4,Tottenham,60156,Emirates Stadium
6,Sun,9/24/2023,2:00:00 PM,Liverpool,3,3-1,1.1,West Ham,50136,Anfield
